run_dir,provider,prompt_id,category,sample,image_path,faithfulness_score,checks_total,checks_yes,checks_no,checks_unclear,check_verdicts,parse_error,raw_response
runs/2026-02-12_core40_k3_1024,gemini,bind_009,binding,2,runs/2026-02-12_core40_k3_1024/images/gemini/bind_009__s2.png,1.0,6,6,0,0,"[{""check"": ""There are two notebooks"", ""verdict"": ""YES"", ""reason"": ""Two notebooks are visible in the image""}, {""check"": ""One notebook is yellow"", ""verdict"": ""YES"", ""reason"": ""One notebook has a yellow cover""}, {""check"": ""One notebook is purple"", ""verdict"": ""YES"", ""reason"": ""One notebook has a purple cover""}, {""check"": ""The yellow notebook is on top of the purple notebook"", ""verdict"": ""YES"", ""reason"": ""The yellow notebook is placed on top of the purple notebook""}, {""check"": ""The notebooks are stacked directly on top of each other"", ""verdict"": ""YES"", ""reason"": ""The notebooks are stacked directly on top of each other""}, {""check"": ""Both notebook covers are a solid single color"", ""verdict"": ""YES"", ""reason"": ""Both notebook covers are a solid single color""}]",0,", ""reason"": ""One notebook has a yellow cover""}, {""check"": ""One notebook is purple"", ""verdict"": ""YES"", ""reason"": ""One notebook has a purple cover""}, {""check"": ""The yellow notebook is on top of the purple notebook"", ""verdict"": ""YES"", ""reason"": ""The yellow notebook is placed on top of the purple notebook""}, {""check"": ""The notebooks are stacked directly on top of each other"", ""verdict"": ""YES"", ""reason"": ""The notebooks are stacked directly on top of each other""}, {""check"": ""Both notebook covers are a solid single color"", ""verdict"": ""YES"", ""reason"": ""Both notebook covers are a solid single color""}]}"
runs/2026-02-12_core40_k3_1024,gemini,bind_009,binding,3,runs/2026-02-12_core40_k3_1024/images/gemini/bind_009__s3.png,1.0,6,6,0,0,"[{""check"": ""There are two notebooks"", ""verdict"": ""YES"", ""reason"": ""Two notebooks are visible in the image""}, {""check"": ""One notebook is yellow"", ""verdict"": ""YES"", ""reason"": ""One notebook has a yellow cover""}, {""check"": ""One notebook is purple"", ""verdict"": ""YES"", ""reason"": ""One notebook has a purple cover""}, {""check"": ""The yellow notebook is on top of the purple notebook"", ""verdict"": ""YES"", ""reason"": ""The yellow notebook is placed on top of the purple notebook""}, {""check"": ""The notebooks are stacked directly on top of each other"", ""verdict"": ""YES"", ""reason"": ""The notebooks are stacked directly on top of each other""}, {""check"": ""Both notebook covers are a solid single color"", ""verdict"": ""YES"", ""reason"": ""Both notebook covers are a solid single color""}]",0,", ""reason"": ""One notebook has a yellow cover""}, {""check"": ""One notebook is purple"", ""verdict"": ""YES"", ""reason"": ""One notebook has a purple cover""}, {""check"": ""The yellow notebook is on top of the purple notebook"", ""verdict"": ""YES"", ""reason"": ""The yellow notebook is placed on top of the purple notebook""}, {""check"": ""The notebooks are stacked directly on top of each other"", ""verdict"": ""YES"", ""reason"": ""The notebooks are stacked directly on top of each other""}, {""check"": ""Both notebook covers are a solid single color"", ""verdict"": ""YES"", ""reason"": ""Both notebook covers are a solid single color""}]}"
runs/2026-02-12_core40_k3_1024,gemini,bind_010,binding,1,runs/2026-02-12_core40_k3_1024/images/gemini/bind_010__s1.png,1.0,7,7,0,0,"[{""check"": ""There are two plates"", ""verdict"": ""YES"", ""reason"": ""The image shows two plates side by side.""}, {""check"": ""One plate has sushi"", ""verdict"": ""YES"", ""reason"": ""The plate on the left contains sushi rolls and nigiri pieces.""}, {""check"": ""One plate has a burger"", ""verdict"": ""YES"", ""reason"": ""The plate on the right contains a burger with a bun.""}, {""check"": ""The sushi plate is on the left"", ""verdict"": ""YES"", ""reason"": ""The sushi plate is positioned to the left of the burger plate.""}, {""check"": ""The burger plate is on the right"", ""verdict"": ""YES"", ""reason"": ""The burger plate is positioned to the right of the sushi plate.""}, {""check"": ""The sushi consists of visible rolls or nigiri pieces"", ""verdict"": ""YES"", ""reason"": ""The sushi plate contains visible rolls and nigiri pieces.""}, {""check"": ""The burger has a visible bun"", ""verdict"": ""YES"", ""reason"": ""The burger plate contains a visible bun.""}]",0,"e on the right contains a burger with a bun.""}, {""check"": ""The sushi plate is on the left"", ""verdict"": ""YES"", ""reason"": ""The sushi plate is positioned to the left of the burger plate.""}, {""check"": ""The burger plate is on the right"", ""verdict"": ""YES"", ""reason"": ""The burger plate is positioned to the right of the sushi plate.""}, {""check"": ""The sushi consists of visible rolls or nigiri pieces"", ""verdict"": ""YES"", ""reason"": ""The sushi plate contains visible rolls and nigiri pieces.""}, {""check"": ""The burger has a visible bun"", ""verdict"": ""YES"", ""reason"": ""The burger plate contains a visible bun.""}]}"
runs/2026-02-12_core40_k3_1024,gemini,bind_010,binding,2,runs/2026-02-12_core40_k3_1024/images/gemini/bind_010__s2.png,1.0,7,7,0,0,"[{""check"": ""There are two plates"", ""verdict"": ""YES"", ""reason"": ""Two plates are visible in the image""}, {""check"": ""One plate has sushi"", ""verdict"": ""YES"", ""reason"": ""A plate with sushi is present""}, {""check"": ""One plate has a burger"", ""verdict"": ""YES"", ""reason"": ""A plate with a burger is present""}, {""check"": ""The sushi plate is on the left"", ""verdict"": ""YES"", ""reason"": ""The sushi plate is on the left side of the image""}, {""check"": ""The burger plate is on the right"", ""verdict"": ""YES"", ""reason"": ""The burger plate is on the right side of the image""}, {""check"": ""The sushi consists of visible rolls or nigiri pieces"", ""verdict"": ""YES"", ""reason"": ""Visible sushi rolls and nigiri pieces are present""}, {""check"": ""The burger has a visible bun"", ""verdict"": ""YES"", ""reason"": ""A burger with a bun is visible""}]",0,": ""One plate has a burger"", ""verdict"": ""YES"", ""reason"": ""A plate with a burger is present""}, {""check"": ""The sushi plate is on the left"", ""verdict"": ""YES"", ""reason"": ""The sushi plate is on the left side of the image""}, {""check"": ""The burger plate is on the right"", ""verdict"": ""YES"", ""reason"": ""The burger plate is on the right side of the image""}, {""check"": ""The sushi consists of visible rolls or nigiri pieces"", ""verdict"": ""YES"", ""reason"": ""Visible sushi rolls and nigiri pieces are present""}, {""check"": ""The burger has a visible bun"", ""verdict"": ""YES"", ""reason"": ""A burger with a bun is visible""}]}"
runs/2026-02-12_core40_k3_1024,gemini,bind_010,binding,3,runs/2026-02-12_core40_k3_1024/images/gemini/bind_010__s3.png,1.0,7,7,0,0,"[{""check"": ""There are two plates"", ""verdict"": ""YES"", ""reason"": ""Two plates are visible in the image""}, {""check"": ""One plate has sushi"", ""verdict"": ""YES"", ""reason"": ""A plate with sushi rolls and nigiri pieces is present""}, {""check"": ""One plate has a burger"", ""verdict"": ""YES"", ""reason"": ""A plate with a burger and fries is present""}, {""check"": ""The sushi plate is on the left"", ""verdict"": ""YES"", ""reason"": ""The sushi plate is positioned to the left of the burger plate""}, {""check"": ""The burger plate is on the right"", ""verdict"": ""YES"", ""reason"": ""The burger plate is positioned to the right of the sushi plate""}, {""check"": ""The sushi consists of visible rolls or nigiri pieces"", ""verdict"": ""YES"", ""reason"": ""Visible sushi rolls and nigiri pieces are present on the sushi plate""}, {""check"": ""The burger has a visible bun"", ""verdict"": ""YES"", ""reason"": ""A burger with a bun is visible on the burger plate""}]",0,"rger and fries is present""}, {""check"": ""The sushi plate is on the left"", ""verdict"": ""YES"", ""reason"": ""The sushi plate is positioned to the left of the burger plate""}, {""check"": ""The burger plate is on the right"", ""verdict"": ""YES"", ""reason"": ""The burger plate is positioned to the right of the sushi plate""}, {""check"": ""The sushi consists of visible rolls or nigiri pieces"", ""verdict"": ""YES"", ""reason"": ""Visible sushi rolls and nigiri pieces are present on the sushi plate""}, {""check"": ""The burger has a visible bun"", ""verdict"": ""YES"", ""reason"": ""A burger with a bun is visible on the burger plate""}]}"
runs/2026-02-12_core40_k3_1024,gemini,count_001,count,1,runs/2026-02-12_core40_k3_1024/images/gemini/count_001__s1.PNG,1.0,6,6,0,0,"[{""check"": ""There are exactly 3 apples"", ""verdict"": ""YES"", ""reason"": ""Three apples are clearly visible on the plate.""}, {""check"": ""The apples are red"", ""verdict"": ""YES"", ""reason"": ""The apples have a red color.""}, {""check"": ""The apples are on a plate"", ""verdict"": ""YES"", ""reason"": ""The apples are placed on a white plate.""}, {""check"": ""The plate is white"", ""verdict"": ""YES"", ""reason"": ""The plate is white and clearly visible.""}, {""check"": ""The plate is on a wooden table"", ""verdict"": ""YES"", ""reason"": ""The plate is placed on a wooden table.""}, {""check"": ""The composition is centered"", ""verdict"": ""YES"", ""reason"": ""The apples are centered on the plate.""}]",0,"ES"", ""reason"": ""Three apples are clearly visible on the plate.""}, {""check"": ""The apples are red"", ""verdict"": ""YES"", ""reason"": ""The apples have a red color.""}, {""check"": ""The apples are on a plate"", ""verdict"": ""YES"", ""reason"": ""The apples are placed on a white plate.""}, {""check"": ""The plate is white"", ""verdict"": ""YES"", ""reason"": ""The plate is white and clearly visible.""}, {""check"": ""The plate is on a wooden table"", ""verdict"": ""YES"", ""reason"": ""The plate is placed on a wooden table.""}, {""check"": ""The composition is centered"", ""verdict"": ""YES"", ""reason"": ""The apples are centered on the plate.""}]}"
runs/2026-02-12_core40_k3_1024,gemini,count_001,count,2,runs/2026-02-12_core40_k3_1024/images/gemini/count_001__s2.PNG,1.0,6,6,0,0,"[{""check"": ""There are exactly 3 apples"", ""verdict"": ""YES"", ""reason"": ""Three apples are clearly visible on the plate.""}, {""check"": ""The apples are red"", ""verdict"": ""YES"", ""reason"": ""The apples have a red color.""}, {""check"": ""The apples are on a plate"", ""verdict"": ""YES"", ""reason"": ""The apples are placed on a white plate.""}, {""check"": ""The plate is white"", ""verdict"": ""YES"", ""reason"": ""The plate is white and clearly visible.""}, {""check"": ""The plate is on a wooden table"", ""verdict"": ""YES"", ""reason"": ""The plate is placed on a wooden table.""}, {""check"": ""The composition is centered"", ""verdict"": ""YES"", ""reason"": ""The apples are centered on the plate.""}]",0,"ES"", ""reason"": ""Three apples are clearly visible on the plate.""}, {""check"": ""The apples are red"", ""verdict"": ""YES"", ""reason"": ""The apples have a red color.""}, {""check"": ""The apples are on a plate"", ""verdict"": ""YES"", ""reason"": ""The apples are placed on a white plate.""}, {""check"": ""The plate is white"", ""verdict"": ""YES"", ""reason"": ""The plate is white and clearly visible.""}, {""check"": ""The plate is on a wooden table"", ""verdict"": ""YES"", ""reason"": ""The plate is placed on a wooden table.""}, {""check"": ""The composition is centered"", ""verdict"": ""YES"", ""reason"": ""The apples are centered on the plate.""}]}"
runs/2026-02-12_core40_k3_1024,gemini,count_001,count,3,runs/2026-02-12_core40_k3_1024/images/gemini/count_001__s3.PNG,1.0,6,6,0,0,"[{""check"": ""There are exactly 3 apples"", ""verdict"": ""YES"", ""reason"": ""Three apples are clearly visible on the plate.""}, {""check"": ""The apples are red"", ""verdict"": ""YES"", ""reason"": ""The apples have a shiny red color.""}, {""check"": ""The apples are on a plate"", ""verdict"": ""YES"", ""reason"": ""The apples are placed on a white plate.""}, {""check"": ""The plate is white"", ""verdict"": ""YES"", ""reason"": ""The plate is uniformly white in color.""}, {""check"": ""The plate is on a wooden table"", ""verdict"": ""YES"", ""reason"": ""The plate is placed on a wooden surface.""}, {""check"": ""The composition is centered"", ""verdict"": ""YES"", ""reason"": ""The apples are centered on the plate.""}]",0,"eason"": ""Three apples are clearly visible on the plate.""}, {""check"": ""The apples are red"", ""verdict"": ""YES"", ""reason"": ""The apples have a shiny red color.""}, {""check"": ""The apples are on a plate"", ""verdict"": ""YES"", ""reason"": ""The apples are placed on a white plate.""}, {""check"": ""The plate is white"", ""verdict"": ""YES"", ""reason"": ""The plate is uniformly white in color.""}, {""check"": ""The plate is on a wooden table"", ""verdict"": ""YES"", ""reason"": ""The plate is placed on a wooden surface.""}, {""check"": ""The composition is centered"", ""verdict"": ""YES"", ""reason"": ""The apples are centered on the plate.""}]}"
runs/2026-02-12_core40_k3_1024,gemini,count_002,count,1,runs/2026-02-12_core40_k3_1024/images/gemini/count_002__s1.PNG,1.0,6,6,0,0,"[{""check"": ""There are exactly 2 bananas"", ""verdict"": ""YES"", ""reason"": ""The image shows two bananas""}, {""check"": ""There is exactly 1 orange"", ""verdict"": ""YES"", ""reason"": ""The image shows one orange""}, {""check"": ""The background is white"", ""verdict"": ""YES"", ""reason"": ""The image has a plain white background""}, {""check"": ""The bananas are yellow"", ""verdict"": ""YES"", ""reason"": ""The bananas are yellow""}, {""check"": ""The orange is orange in color"", ""verdict"": ""YES"", ""reason"": ""The orange is orange""}, {""check"": ""The fruits are clearly distinct and separated"", ""verdict"": ""YES"", ""reason"": ""The fruits are clearly distinct and separated""}]",0,"bananas"", ""verdict"": ""YES"", ""reason"": ""The image shows two bananas""}, {""check"": ""There is exactly 1 orange"", ""verdict"": ""YES"", ""reason"": ""The image shows one orange""}, {""check"": ""The background is white"", ""verdict"": ""YES"", ""reason"": ""The image has a plain white background""}, {""check"": ""The bananas are yellow"", ""verdict"": ""YES"", ""reason"": ""The bananas are yellow""}, {""check"": ""The orange is orange in color"", ""verdict"": ""YES"", ""reason"": ""The orange is orange""}, {""check"": ""The fruits are clearly distinct and separated"", ""verdict"": ""YES"", ""reason"": ""The fruits are clearly distinct and separated""}]}"
runs/2026-02-12_core40_k3_1024,gemini,count_002,count,2,runs/2026-02-12_core40_k3_1024/images/gemini/count_002__s2.PNG,1.0,6,6,0,0,"[{""check"": ""There are exactly 2 bananas"", ""verdict"": ""YES"", ""reason"": ""Two bananas are clearly visible and distinct""}, {""check"": ""There is exactly 1 orange"", ""verdict"": ""YES"", ""reason"": ""One orange is clearly visible and distinct""}, {""check"": ""The background is white"", ""verdict"": ""YES"", ""reason"": ""The background is a plain white surface""}, {""check"": ""The bananas are yellow"", ""verdict"": ""YES"", ""reason"": ""The bananas are yellow in color""}, {""check"": ""The orange is orange in color"", ""verdict"": ""YES"", ""reason"": ""The orange is orange in color""}, {""check"": ""The fruits are clearly distinct and separated"", ""verdict"": ""YES"", ""reason"": ""The fruits are clearly distinct and separated""}]",0,"re clearly visible and distinct""}, {""check"": ""There is exactly 1 orange"", ""verdict"": ""YES"", ""reason"": ""One orange is clearly visible and distinct""}, {""check"": ""The background is white"", ""verdict"": ""YES"", ""reason"": ""The background is a plain white surface""}, {""check"": ""The bananas are yellow"", ""verdict"": ""YES"", ""reason"": ""The bananas are yellow in color""}, {""check"": ""The orange is orange in color"", ""verdict"": ""YES"", ""reason"": ""The orange is orange in color""}, {""check"": ""The fruits are clearly distinct and separated"", ""verdict"": ""YES"", ""reason"": ""The fruits are clearly distinct and separated""}]}"
